,song_id,anger,malice,sad,despair,panic,worry,complex,scar,love,happy
1,52441,236,447,2406,-159,805,-757,779,2115,-2863,-2795
2,53060,383,-883,3310,2765,-870,820,738,250,-3326,-2907
3,1017150,-698,-578,4129,-622,-491,531,1336,319,-2370,-1475
4,53018,706,613,832,243,0,-1088,746,1648,-1625,-1937
5,1859404,1506,439,660,149,1102,1048,258,1070,-3256,-3154
6,52841,1887,789,616,-653,1219,55,-118,993,-2278,-2449
7,51275,1558,147,1462,82,1139,-122,-620,1727,-2614,-2856
8,1104907,3511,-35,-478,1110,1097,838,312,-261,-3237,-3196
9,1839744,-235,-1254,4129,1908,-430,211,321,152,-2437,-2145
10,58160,1862,-435,2071,854,1236,517,-503,-268,-2671,-2738
11,104134,957,-539,1568,2054,884,1596,750,-167,-3789,-3399
12,52515,44,508,804,-165,1249,-660,1061,2990,-2785,-2833
13,1087276,2606,586,1197,714,-2033,669,-250,253,-1891,-1605
14,52942,1435,-444,1988,2086,-318,429,584,405,-3220,-2918
15,52156,1497,653,2628,108,970,-365,-570,2215,-3390,-3714
16,52442,1004,689,147,-911,3367,131,-48,653,-2430,-2598
17,1839831,80,780,-328,-572,3733,402,1461,581,-3029,-3037
18,1017165,594,-1063,3169,948,823,1200,623,346,-3743,-3298
19,3708777,502,-468,1135,-197,3624,1536,-292,-23,-3141,-2866
20,91135,-123,-309,9,-1168,-1684,-241,-1087,-170,2119,3518
21,50791,156,-165,2988,263,-572,-491,1578,2331,-2973,-2768
22,56819,-117,-182,1471,-711,-218,2053,3854,827,-3764,-2970
23,53017,976,726,863,-175,1303,-210,2009,1879,-3666,-3575
24,1076768,370,-268,1339,1769,396,1343,292,-348,-2636,-2214
25,1003872,-676,-583,4529,302,-1208,321,906,238,-2066,-1485
26,1517745,-282,-676,4633,708,-714,95,1803,836,-3355,-3086
27,52451,936,757,-100,1272,-212,1292,3248,151,-3877,-3193
28,53475,559,542,3137,-284,1041,-463,21,1576,-2987,-2911
29,1108580,112,443,1849,1266,-352,1564,1464,848,-3769,-3431
30,61490,1530,778,1063,-512,1630,-72,214,693,-2730,-2692
31,1789059,2274,781,915,757,1693,-687,-180,120,-2699,-3074
32,58151,0,-412,3007,768,2280,-108,-392,1520,-3337,-3397
33,58022,1804,573,983,310,-26,677,361,1620,-3156,-3037
34,1768642,1329,-99,1780,688,642,1115,333,999,-3644,-3388
35,52945,1672,-545,1697,1238,1385,1248,298,-348,-3499,-3324
36,2335672,-287,-370,4601,1028,-377,162,599,1123,-3287,-3073
37,50798,1154,274,1862,1121,-38,234,334,1408,-3175,-2913
38,1005227,-172,-597,3202,1569,679,105,278,473,-2800,-2470
39,47408,1538,-94,1017,1793,635,1617,1037,351,-4247,-3917
40,52645,1520,603,2355,735,-202,-593,149,1817,-3145,-3244
41,3868580,736,317,946,-1006,1132,118,-411,199,-1300,-930
42,1081140,-79,-613,4352,2294,-1465,-818,1358,1380,-3115,-3058
43,53548,-187,-1247,-778,-1547,895,1866,-1757,184,1984,420
44,3442905,1055,-169,1666,1755,-128,225,249,922,-2935,-2679
45,52941,-72,-557,4350,746,-579,438,2563,1080,-4183,-3898
46,69759,-587,-623,3991,1340,-433,-305,241,1120,-2273,-2056
47,53088,518,-675,2460,1138,1794,1422,-1089,535,-2712,-3236
48,52972,19,-1105,3779,2494,-609,333,716,498,-3258,-2877
49,68931,178,-506,4529,1181,-226,-90,126,769,-2960,-2820
50,67911,842,-236,1758,-73,1560,435,365,1082,-3009,-2835
51,188114,113,-989,3584,1873,442,477,848,876,-3718,-3515
52,52512,703,11,2635,1017,58,352,678,1486,-3579,-3301
53,2508790,-882,119,2009,-361,1332,141,160,1568,-1455,-1793
54,3618850,1193,395,2410,199,-92,55,689,1640,-3273,-3149
55,53062,1169,1013,-283,1834,-444,790,421,23,-2526,-2224
56,53530,275,0,2781,178,1371,-507,-232,1670,-2756,-2454
57,520770,1974,-341,1450,2425,-1030,933,321,2351,-4166,-4196
58,1874936,1015,733,1870,-378,-287,1145,663,1279,-3043,-2619
59,60883,-455,-776,3954,1068,391,-98,-516,368,-1821,-1652
60,987763,-206,-627,3725,1265,16,1577,547,679,-3545,-3317
61,53426,-238,-958,3920,2280,-476,571,-119,32,-2669,-2273
62,1126987,1254,-64,1381,-7,2218,1055,663,731,-3809,-3588
63,881851,304,263,3648,-241,-301,-313,2052,1606,-3545,-3417
64,1839142,130,-585,2391,458,-773,-628,-408,-272,-125,515
65,91045,1880,-930,-344,-282,2925,3905,-1830,-1360,-2583,-2157
66,53159,344,554,2341,-846,281,-820,229,1870,-1873,-1706
67,1517751,1023,-150,1460,1880,-84,1674,-222,-161,-2970,-2469
68,1833027,83,-330,3667,954,-210,-80,1685,911,-3435,-3143
69,2036548,-366,-1147,4585,1464,-504,616,924,665,-3164,-2914
