,song_id,1emo,2emo,3emo
1,52441,8,13,14
2,53060,3,4,11
3,1017150,3,18,12
4,53018,3,18,12
5,1859404,3,1,18
6,52841,2,1,18
7,51275,5,1,16
8,1104907,8,6,11
9,1839744,3,4,17
10,58160,3,14,18
11,104134,5,11,18
12,52515,3,8,16
13,1087276,3,11,18
14,52942,3,4,18
15,52156,1,18,13
16,52442,18,13,12
17,1839831,5,8,17
18,1017165,3,7,18
19,3708777,5,18,13
20,91135,10,9,13
21,50791,3,8,17
22,56819,5,8,6
23,53017,8,5,2
24,1076768,7,1,13
25,1003872,3,17,16
26,1517745,3,7,4
27,52451,7,2,15
28,53475,3,17,16
29,1108580,8,7,13
30,61490,3,12,18
31,1789059,3,4,18
32,58151,3,4,18
33,58022,3,18,17
34,1768642,1,18,14
35,52945,3,7,11
36,2335672,3,14,17
37,50798,3,8,14
38,1005227,6,3,8
39,47408,1,6,15
40,52645,1,4,6
41,3868580,5,12,16
42,1081140,3,4,18
43,53548,9,10,11
44,3442905,3,7,18
45,52941,3,7,18
46,69759,3,14,18
47,53088,6,5,8
48,52972,3,14,18
49,68931,3,4,18
50,67911,6,5,11
51,188114,3,4,17
52,52512,3,8,17
53,2508790,10,3,9
54,3618850,8,3,11
55,53062,6,1,12
56,53530,2,8,1
57,520770,8,4,1
58,1874936,6,11,15
59,60883,5,3,6
60,987763,3,4,17
61,53426,3,4,18
62,1126987,3,7,15
63,881851,3,7,18
64,1839142,3,2,8
65,91045,6,1,13
66,53159,3,8,17
67,1517751,3,4,17
68,1833027,5,13,16
69,2036548,3,4,17
70,53615,3,7,18
71,1017166,3,4,16
72,1839723,1,8,7
73,58248,3,14,18
74,1087280,4,1,2
75,53586,3,8,12
76,664262,8,13,11
77,531483,3,4,8
78,1184312,3,17,18
79,1017153,3,4,18
80,51430,5,8,3
81,842539,3,4,18
82,1080545,8,3,16
83,53535,6,4,1
84,525202,3,1,18
85,53528,7,3,4
86,48931,3,14,18
87,2274375,3,6,7
88,51507,3,6,18
89,53616,5,8,17
90,51588,3,4,18
91,1839752,5,18,13
92,60956,3,4,18
93,51590,3,4,18
94,1092169,8,3,17
95,52443,8,3,15
96,58161,5,2,8
97,51431,6,5,17
98,3403849,3,4,18
99,1878281,3,14,17
100,65728,7,16,11
101,64937,3,14,17
102,1708676,3,5,18
103,51503,3,18,17
104,48926,3,17,18
105,90374,3,8,17
106,2183426,3,8,17
107,2183452,2,5,1
108,64942,3,8,12
109,54884,3,8,17
110,53591,8,3,5
111,60966,3,8,17
112,69663,3,4,18
113,1104910,10,13,19
114,51994,3,18,11
115,664261,8,6,15
116,58173,8,2,14
117,531488,3,8,7
118,83264,1,2,16
119,608199,5,18,13
120,1009371,1,8,17
121,58203,3,17,18
122,1517332,4,8,3
123,53098,2,1,18
124,91398,3,7,18
125,48957,3,8,11
126,987812,3,4,18
127,3403850,3,9,10
128,51481,7,3,1
129,33597,4,7,11
130,53416,3,17,18
131,1695858,5,3,11
132,194624,5,1,17
133,1009195,3,7,18
134,49933,1,4,13
135,49636,3,17,16
136,1878283,3,17,14
137,53619,3,18,14
138,104668,3,18,17
139,50313,6,3,18
140,986381,6,1,20
141,1008878,3,4,16
142,1017208,3,18,14
143,3592472,3,8,1
144,91373,3,17,18
145,61915,1,18,12
146,188407,9,10,13
147,91462,3,8,5
148,61059,3,8,11
149,65720,3,8,5
150,51433,3,10,6
151,1185463,4,13,16
152,51734,3,8,12
153,1820033,3,7,18
154,49551,1,8,6
155,1517335,8,3,17
156,51471,7,5,3
157,52004,4,11,13
158,2951043,3,5,11
159,1002879,8,6,17
160,91049,4,3,17
161,59431,14,16,13
162,60872,7,4,1
163,896192,5,8,13
164,51930,4,17,13
165,1028125,8,16,11
166,48940,3,7,18
167,49003,4,3,7
168,1104921,7,3,18
169,61060,3,16,11
170,1839784,6,5,13
171,49353,3,14,18
172,51804,3,18,14
173,61514,7,8,16
174,1003590,3,4,18
175,49582,5,2,8
176,1010489,7,4,18
177,504159,7,8,13
178,1878137,5,17,12
179,51976,3,7,18
180,57615,1,12,14
181,91374,3,17,16
182,1878583,5,13,18
183,1010210,3,18,15
184,51685,3,4,18
185,49409,3,11,0
186,1061577,8,2,1
187,91089,3,7,18
188,1010239,3,7,15
189,3619272,1,12,18
190,59461,3,7,18
191,2743882,3,14,16
192,91384,3,12,18
193,49564,7,2,3
194,2743888,3,4,18
195,987865,3,17,18
196,1414784,3,17,11
197,106717,3,8,7
198,33940,3,4,18
199,49565,3,14,11
200,1660728,6,8,4
201,1608142,1,2,16
202,60868,3,18,17
203,3403848,7,3,18
204,1517351,11,13,17
205,90378,1,2,17
206,49560,1,5,12
207,49541,3,14,18
208,1829224,3,6,17
209,482531,3,4,18
210,49838,3,11,18
211,91058,5,8,11
212,91385,7,2,5
213,1008939,3,14,17
214,482532,5,13,11
215,49155,4,13,17
216,77266,3,6,14
217,57574,3,14,18
218,49473,14,11,12
219,49448,3,14,17
220,53794,13,16,18
221,91386,5,13,17
222,49808,4,8,13
223,49905,3,4,17
224,57623,6,5,7
225,18187,5,12,17
226,51934,3,17,18
227,1178435,3,4,18
228,49721,3,16,18
229,49938,3,4,18
230,49910,5,8,17
231,49494,1,12,18
232,64056,4,11,13
233,90355,3,18,12
234,58193,8,13,14
235,2981575,6,1,12
236,50137,3,8,11
237,463542,3,6,14
238,1414786,8,2,5
239,49544,5,8,12
240,51977,1,5,18
241,3403869,1,5,6
242,49533,3,4,11
243,50012,5,13,18
244,49918,8,1,17
245,1099839,6,18,17
246,1585643,1,7,16
247,45926,3,16,17
248,1136819,4,3,18
249,611953,3,14,18
250,987122,5,9,18
251,49186,7,18,11
252,2685729,3,18,14
253,1010212,3,14,17
254,70808,6,4,13
255,174589,2,8,3
256,49035,1,2,18
257,83360,4,3,16
258,53795,3,14,18
259,91233,3,18,16
260,3060826,10,9,13
261,610295,3,14,18
262,45956,3,7,18
263,1707087,8,3,15
264,49841,3,5,8
265,1647715,4,3,18
266,317904,8,12,13
267,50733,9,18,20
268,1878701,3,14,18
269,176479,3,4,15
270,50584,2,11,0
271,91104,3,7,18
272,530548,1,15,16
273,53819,4,13,11
274,1600685,3,17,16
275,2743880,4,13,0
276,50014,5,6,11
277,608252,13,17,15
278,50511,8,13,11
279,1839184,5,3,7
280,50627,2,1,17
281,91406,8,3,17
282,184901,8,1,14
283,50513,3,14,18
284,57519,5,18,11
285,54013,5,3,8
286,91396,3,8,7
287,193014,8,3,11
288,91102,1,3,8
289,50943,1,2,18
290,79614,18,15,13
291,50615,8,3,14
292,1009012,3,8,14
293,1839185,7,1,5
294,2118735,5,8,12
295,54975,3,18,14
296,1039225,1,6,18
297,53954,1,5,18
298,64060,3,8,12
299,91395,8,1,3
300,91403,6,7,13
301,57531,1,8,6
302,54766,2,1,8
303,54041,8,3,7
304,1878302,1,7,4
305,111572,3,6,7
306,57337,5,1,16
307,54227,5,1,16
308,106047,9,10,18
309,54362,1,8,17
310,54376,3,16,14
311,1003900,3,8,7
312,863341,3,5,16
313,54974,3,4,11
