,song_id,title,1emo,2emo,3emo
0,52441,너에게로 또 다시,8,3,4
1,53060,솔아 솔아 푸르른 솔아,3,4,1
2,1017150,그 아픔까지 사랑한거야,3,18,12
3,53018,향기로운 추억 (응답하라 1988 삽입곡),3,18,12
4,1859404,잊지 말아요,3,1,8
5,52841,얄미운 사람,2,1,8
6,51275,동네 ('응답하라 1988' 삽입곡),5,1,16
7,1104907,어떤이의 꿈,8,6,1
8,1839744,눈물나는 날에는,3,4,17
9,58160,마지막 콘서트,3,4,18
10,104134,비오는 날 수채화,5,11,18
11,52515,사랑은 창밖에 빗물같아요,3,8,6
12,1087276,그게 나였어,3,11,18
13,52942,한바탕 웃음으로,3,4,18
14,52156,채워지지 않는 빈자리,1,18,13
15,52442,숙녀에게,8,13,12
16,1839831,진고개 신사,5,8,7
17,1017165,사랑하고 싶어,3,7,18
18,3708777,존대말을 써야할지 반말로 얘기해야 할지,5,8,13
19,91135,사랑할꺼야,10,9,13
20,50791,멀리 보이네,3,8,7
21,56819,내집이 그립네,5,8,6
22,53017,이미 그댄,8,5,2
23,1076768,호랑나비,7,1,3
24,1003872,사랑의 거리,3,17,16
25,1517745,언제나 타인,3,7,4
26,52451,희망사항,7,2,5
27,53475,바람부는 거리,3,7,16
28,1108580,그대 내 맘에 들어오면은,8,7,13
29,61490,우리 앞의 생이 끝나갈 때,3,2,18
30,1789059,유리창에 그린 안녕,3,4,8
31,58151,마지막 나의 모습,3,4,8
32,58022,정때문에,3,18,17
33,1768642,추억속의 그대,1,18,14
34,52945,겨울 애상,3,7,1
35,2335672,미련 때문에,3,14,17
36,50798,안녕 내사랑,3,8,4
37,1005227,향수,6,3,8
38,47408,새들처럼,1,6,5
39,52645,그 누구보다 더,1,4,6
40,3868580,Fire Dance (불의 춤),5,2,16
41,1081140,칠갑산,3,4,18
42,53548,우리들이 함께 있는 밤,9,10,11
43,3442905,그때 그날로,3,7,18
44,52941,나의 거리,3,7,18
45,69759,짝사랑,3,14,18
46,53088,유리창엔 비,6,5,8
47,52972,어두운 하늘 아래서,3,4,18
48,68931,추억속의 재회,3,4,18
49,67911,마음에 쓰는 편지,6,5,11
50,188114,귀로 (은상),3,4,17
51,52512,외면,3,8,7
52,2508790,무지개,3,10,19
53,3618850,열병,8,3,11
54,53062,사계,6,1,12
55,53530,난 그대만을 사랑했나봐,2,8,1
56,520770,어느새,8,4,1
57,1874936,인디안 인형처럼,6,1,15
58,60883,영원한 사랑인줄 알았는데,5,3,6
59,987763,떠나고 싶어라,3,4,17
60,53426,내일일기,3,4,18
61,1126987,침묵,3,7,15
62,881851,모두가 잊혀질때면,3,7,8
63,1839142,나그네의 옛 이야기 (엄인호),3,2,8
64,91045,시계,6,1,3
65,53159,넋두리,3,8,7
66,1517751,정신차려,3,4,17
67,1833027,나니미,5,3,16
68,2036548,사랑으로,3,4,17
69,53615,사랑일뿐야,3,7,18
70,1017166,연애편지,3,4,6
71,1839723,솔직할 수 있도록,1,8,7
72,58248,비의 이별,3,4,18
73,1087280,이세상 살아가다 보면,4,1,2
74,53586,슬픈 표정 하지 말아요,3,8,12
75,664262,찬바람이 불면,8,13,11
76,531483,텅 빈 마음,3,4,8
77,1184312,잊을래,3,7,18
78,1017153,슬픈 바다,3,4,18
79,51430,나만의 그대,5,8,3
80,842539,소중한 너 (Duet With 조규찬),3,4,18
81,1080545,예정된 시간을 위하여,8,3,6
82,53535,한 여름의 크리스마스,6,4,1
83,525202,잊지 말아요,3,1,8
84,53528,내일이 찾아오면,7,3,4
85,48931,나를 사랑하겠어요,3,4,18
86,2274375,저 창살에 햇살이,3,6,7
87,51507,그대 떠난뒤,3,6,18
88,53616,입영열차안에서,5,8,17
89,51588,아마도 그건,3,4,8
90,1839752,이 밤이 지나도록,5,18,13
91,60956,한번만 더,3,4,18
92,51590,거울이 되어,3,4,8
93,1092169,다시 한번,8,3,17
94,52443,로라,8,3,15
95,58161,소녀시대,5,2,8
96,51431,그녀를 만나는 곳 100M 전,6,5,17
97,3403849,나만의 것,3,4,18
98,1878281,보고싶은 얼굴,3,4,17
99,65728,당신은 어디 있나요,7,6,11
100,64937,왜 나만,3,4,17
101,1708676,남겨진 시간을 위하여,3,5,8
102,51503,샴푸의 요정,3,8,17
103,48926,보라빛 향기,3,17,18
104,90374,착각,3,8,7
105,2183426,자꾸 서성이게 돼,3,8,17
106,2183452,너를 잊겠다는 생각은,2,5,1
107,64942,추억의 책장을 넘기면,3,8,12
108,54884,음악은 흐르고,3,8,17
109,53591,안녕,8,3,5
110,60966,나는 외로움 그대는 그리움,3,8,17
111,69663,너를 사랑하고도,3,4,18
112,1104910,내 품에 안기어,10,13,16
113,51994,첫사랑,3,8,11
114,664261,계절이 끝나갈 무렵,8,6,5
115,58173,그대가 나에게,8,2,4
116,531488,기다린 날도 지워질 날도,3,8,7
117,83264,텅 빈 거리에서,1,2,16
118,608199,몰래한 사랑,5,8,13
119,1009371,기억날 그날이 와도,1,8,7
120,58203,낯설은 아쉬움,3,17,18
121,1517332,어떤 이별,4,8,3
122,53098,잠깐만,2,1,18
123,91398,사랑은 기다림으로,3,7,18
124,48957,다시 사랑할 수 있다면,3,8,11
125,987812,이제 아침이 왔어요,3,4,18
126,3403850,삐에로는 우릴 보고 웃지,3,9,10
127,51481,미소 속에 비친 그대,7,3,1
128,33597,모여라,4,7,1
129,53416,거울도 안보는 여자,3,7,8
130,1695858,이별의 그늘,5,3,1
131,194624,여인이여,5,1,17
132,1009195,그 사랑이 울고 있어요,3,7,18
133,49933,내사랑 내곁에 (응답하라 1988 삽입곡),1,4,3
134,49636,우리의 노래가 이 그늘진 땅에 햇볕 한 줌 될수 있다면,3,17,16
135,1878283,바람이 불어오면,3,17,14
136,53619,휴식같은 친구,3,8,14
137,104668,오늘 같은 밤이면,3,8,7
138,50313,김성호의 회상,6,3,8
139,986381,멀어지는 그 미소,6,1,20
140,1008878,몇미터 앞에 두고,3,4,6
141,1017208,만남,3,18,14
142,3592472,어느날 문득,3,8,1
143,91373,그대 슬픔까지 사랑해,3,7,18
144,61915,이별이란,1,8,2
145,188407,사랑의 향기,9,10,13
146,91462,내 마음 깊은 곳의 너,3,8,5
147,61059,외로운 사랑,3,8,11
148,65720,이별의 끝은 어디인가요,3,8,5
149,51433,이젠,3,6,10
150,1185463,그리운 이름,4,3,16
151,51734,이 세상속에서,3,8,2
152,1820033,화요일에 비가 내리면,3,7,8
153,49551,날 울리지마,1,8,6
154,1517335,미워서 미워질때,8,3,17
155,51471,이별여행,7,5,3
156,52004,꿈,4,1,13
157,2951043,지금은 늦었어,3,5,1
158,1002879,아쉬운 이별,8,6,7
159,91049,내사랑 투유,4,3,17
160,59431,헤어짐이 이별은 아니듯,4,6,13
161,60872,서울탱고,7,4,1
162,896192,장난감 병정,5,8,3
163,51930,흩어진 나날들,4,7,13
164,1028125,여자야,8,16,11
165,48940,친구에게,3,7,18
166,49003,자& 이제 웃어봐,4,3,7
167,1104921,외롭지만 혼자 걸을 수 있어,7,3,18
168,61060,또 어딘가를 향할때,3,16,11
169,1839784,꿈에서 본 거리,6,5,3
170,49353,늦지않았음을,3,14,18
171,51804,차창에 흐르는 이별,3,8,4
172,61514,너에게 들려주고 싶은 이야기,7,8,6
173,1003590,당신,3,4,18
174,49582,소녀시대,5,2,8
175,1010489,어떻게든 되겠지,7,4,8
176,504159,그대가 이 세상에 있는 것만으로,7,8,3
177,1878137,미니스커트,5,17,12
178,51976,너를 향한 마음,3,7,8
179,57615,재즈 카페,1,2,4
180,91374,오직 하나뿐인 그대,3,7,16
181,1878583,이별 아닌 이별,5,3,8
182,1010210,그대품에 잠들었으면,3,8,15
