,song_id,title,key_sentence
0,52441,너에게로 또 다시,짙은 어둠에서 서성거렸나 마음을 닫아
1,53060,솔아 솔아 푸르른 솔아,묶인 살아서 만나리라 솔아 솔아
2,1017150,그 아픔까지 사랑한거야,없이 찾아드는 기다림 사랑의 시작이었어
3,53018,향기로운 추억 (응답하라 1988 삽입곡),젖은 바람은 이젠 희미해진 추억
4,1859404,잊지 말아요,사랑했던 추억
5,52841,얄미운 사람,떠나간 사람 정주고 마음주고 사랑도
6,51275,동네 ('응답하라 1988' 삽입곡),내가 처음 만난
7,1104907,어떤이의 꿈,꿈이란 이런 거라 하지만 나는
8,1839744,눈물나는 날에는,꿈꾸며 사랑이란 사랑이라는 마음만으로
9,58160,마지막 콘서트,슬픈 모습은 무대뒤 소녀
10,104134,비오는 날 수채화,찌푸린 사람들 마치 그림처럼 행복하면
11,52515,사랑은 창밖에 빗물같아요,잊혀지지만 사랑은 창밖에 빗물같아요 이밤
12,1087276,그게 나였어,그게 나였어 그게 나였어 어느날
13,52942,한바탕 웃음으로,세상은 진정아름다울꺼야 한바탕 웃음으로 모른체
14,52156,채워지지 않는 빈자리,울어나 볼것을 세월이 갈수록 안타까워지는
15,52442,숙녀에게,서둘러 초겨울 새벽녘에 반가운 눈처럼
16,1839831,진고개 신사,떠오르는 그여인의 얼굴을 별마다
17,1017165,사랑하고 싶어,지쳐 버렸어 사랑하고 싶어
18,3708777,존대말을 써야할지 반말로 얘기해야 할지,옛사람을 우연히 길가에서 마주쳤네 존대말을
19,91135,사랑할꺼야,아름다운 사랑을
20,50791,멀리 보이네,우리의 지난 정말 언제
21,56819,내집이 그립네,두려워서 마음조이네 떴다 떴다 비행기
22,53017,이미 그댄,이미 나의 것이 아닌걸 우리
23,1076768,호랑나비,호랑나비야 날아봐 구름위로 숨어봐 호랑나비
24,1003872,사랑의 거리,거리 사계절 모두 봄봄봄 웃음꽃이
25,1517745,언제나 타인,멀어져 버린 우리는 언제나 타인
26,52451,희망사항,나는 여자
27,53475,바람부는 거리,떠나면 이별의 아픔
28,1108580,그대 내 맘에 들어오면은,다가가면 뒤돌아 뛰어가고 쳐다보면 하늘만
29,61490,우리 앞의 생이 끝나갈 때,해보았지만 흐르는 시간속에서 질문은
30,1789059,유리창에 그린 안녕,슬퍼 우린 서로
31,58151,마지막 나의 모습,외로움에 지쳐버린 사랑했던 사람들의
32,58022,정때문에,떠난 사람 잊어서 내가 울어
33,1768642,추억속의 그대,돌아올 없는 사랑에
34,52945,겨울 애상,내사랑 얼어버린 슬픈
35,2335672,미련 때문에,짧았던 만남이지만 진정으로 사랑했다오 돌아서는
36,50798,안녕 내사랑,지난날의 꿈들이 아름다워서 순간속에 사라지는
37,1005227,향수,차마 꿈엔들 잊힐리야 흙에서 자란
38,47408,새들처럼,도시를 감싸고 나는 노래하네 눈을떠보면
39,52645,그 누구보다 더,love song 아직도 귓가에는 들려오는듯
40,3868580,Fire Dance (불의 춤),fire dance 나의 마음이 온통
41,1081140,칠갑산,산새 소리만 어린 가슴속을 태웠소
42,53548,우리들이 함께 있는 밤,달콤한 숨결은 노래가 되어 귓가에
43,3442905,그때 그날로,사랑하리 헤어진다 해도 그대 사랑하리
44,52941,나의 거리,불어오네 그대 떠난 거리에 어둠만이
45,69759,짝사랑,나는요 어느샌가 거울앞에 있어요 사랑한다고
46,53088,유리창엔 비,사이로 마음은 어두운 비를
47,52972,어두운 하늘 아래서,속에 묻어둔 사랑도
48,68931,추억속의 재회,눈감은 내가슴엔 눈물이 기약없는 이별뒤에
49,67911,마음에 쓰는 편지,별들을 바라보며 수없는 사랑을 노래합니다
