,song_id,key_sentence
1,52441,짙은 어둠에서 서성거렸나 마음을 닫아
2,53060,묶인 살아서 만나리라 솔아 솔아
3,1017150,없이 찾아드는 기다림 사랑의 시작이었어
4,53018,젖은 바람은 이젠 희미해진 추억
5,1859404,사랑했던 추억
6,52841,떠나간 사람 정주고 마음주고 사랑도
7,51275,내가 처음 만난
8,1104907,꿈이란 이런 거라 하지만 나는
9,1839744,꿈꾸며 사랑이란 사랑이라는 마음만으로
10,58160,슬픈 모습은 무대뒤 소녀
11,104134,찌푸린 사람들 마치 그림처럼 행복하면
12,52515,잊혀지지만 사랑은 창밖에 빗물같아요 이밤
13,1087276,그게 나였어 그게 나였어 어느날
14,52942,세상은 진정아름다울꺼야 한바탕 웃음으로 모른체
15,52156,울어나 볼것을 세월이 갈수록 안타까워지는
16,52442,서둘러 초겨울 새벽녘에 반가운 눈처럼
17,1839831,떠오르는 그여인의 얼굴을 별마다
18,1017165,지쳐 버렸어 사랑하고 싶어
19,3708777,옛사람을 우연히 길가에서 마주쳤네 존대말을
20,91135,아름다운 사랑을
21,50791,우리의 지난 정말 언제
22,56819,두려워서 마음조이네 떴다 떴다 비행기
23,53017,이미 나의 것이 아닌걸 우리
24,1076768,호랑나비야 날아봐 구름위로 숨어봐 호랑나비
25,1003872,거리 사계절 모두 봄봄봄 웃음꽃이
26,1517745,멀어져 버린 우리는 언제나 타인
27,52451,나는 여자
28,53475,떠나면 이별의 아픔
29,1108580,다가가면 뒤돌아 뛰어가고 쳐다보면 하늘만
30,61490,해보았지만 흐르는 시간속에서 질문은
31,1789059,슬퍼 우린 서로
32,58151,외로움에 지쳐버린 사랑했던 사람들의
33,58022,떠난 사람 잊어서 내가 울어
34,1768642,돌아올 없는 사랑에
35,52945,내사랑 얼어버린 슬픈
36,2335672,짧았던 만남이지만 진정으로 사랑했다오 돌아서는
37,50798,지난날의 꿈들이 아름다워서 순간속에 사라지는
38,1005227,차마 꿈엔들 잊힐리야 흙에서 자란
39,47408,도시를 감싸고 나는 노래하네 눈을떠보면
40,52645,love song 아직도 귓가에는 들려오는듯
41,3868580,fire dance 나의 마음이 온통
42,1081140,산새 소리만 어린 가슴속을 태웠소
43,53548,달콤한 숨결은 노래가 되어 귓가에
44,3442905,사랑하리 헤어진다 해도 그대 사랑하리
45,52941,불어오네 그대 떠난 거리에 어둠만이
46,69759,나는요 어느샌가 거울앞에 있어요 사랑한다고
47,53088,사이로 마음은 어두운 비를
48,52972,속에 묻어둔 사랑도
49,68931,눈감은 내가슴엔 눈물이 기약없는 이별뒤에
50,67911,별들을 바라보며 수없는 사랑을 노래합니다
51,188114,그대의 온기 남아
52,52512,불어요 이밤은 내게 너무도 외로워요
53,2508790,새들도 구름마다 흐르네 집앞에 친구들이
54,3618850,나만을 믿었던 내마음속 깊이
55,53062,하늘엔 별들이 밤새 빛나고 찬바람
56,53530,사랑했나봐 그대는 나를 정말 사랑하고
57,520770,이제는 가슴시린 그런 기억 조차도
58,1874936,떠나갔지만 나의 마음은 인디안 인형처럼
59,60883,사랑하고 있어요 사랑해요 사랑해요
60,987763,떠나더니 세상엔 온통 잿빛구름
61,53426,잊고 사는 것은
62,1126987,혼자있고 싶어 슬픔도 기쁨도
63,881851,모두가 사라져 가도 하늘
64,1839142,옛생각에 잠겨보네 하늘 떠다니는
65,91045,사랑을 드릴수도 있지만 내마음 시계처럼
66,53159,깨어진 꿈이었나 없는
67,1517751,하니 자꾸 그럴수록 슬퍼져요 혼자
68,1833027,내사랑 만약에 내가 시인이라면
69,2036548,사랑으로 어두운 곳에
70,53615,사랑일 뿐야 나를
71,1017166,간직한 사랑을 띄워보네 불빛속엔 가물거리며
72,1839723,부터 지금까지 솔직하면
73,58248,지난날은 잊으려하지만 빗물처럼 눈물이 흐르네
74,1087280,많은걸 알게 될꺼야 인생이란 무엇을
75,53586,짧은순간에도 우린 얼마나 서로를
76,664262,때는 어린 마음 흔들어
77,531483,햇살 곁에 잠든 지나간 추억
78,1184312,추억은 잊어야
79,1017153,찾아올 있겠지 나의 슬픈 바다여
80,51430,깊은 곳으로 외로운 내게 불빛
81,842539,하얀 미소에 나는 사랑을 느꼈어
82,1080545,그날의 기억들을 잊지말아요 우리의 사랑을
83,53535,꿈속에서 그려보는 오직 사람만의 크리스마스
84,525202,사랑했던 추억
85,53528,가운데선 마음은 꿈을꾸네 사랑이란
86,48931,나를 사랑하겠어요 사랑의 아픔에
87,2274375,내가 손을 내밀면 손에 와서
88,51507,그대 떠난 언젠가 그대와 나는
89,53616,편질 받는다면 며칠동안 나는 잠도
90,51588,나의 모습을 아마도 그건 사랑이었을
