,song_id,emotion_1,emotion_2,emotion_3,key_sentence
1,52441,8,13,14,짙은 어둠에서 서성거렸나 마음을 닫아
2,53060,3,4,11,묶인 살아서 만나리라 솔아 솔아
3,1017150,3,18,12,없이 찾아드는 기다림 사랑의 시작이었어
4,53018,3,18,12,젖은 바람은 이젠 희미해진 추억
5,1859404,3,1,18,사랑했던 추억
6,52841,2,1,18,떠나간 사람 정주고 마음주고 사랑도
7,51275,5,1,16,내가 처음 만난
8,1104907,8,6,11,꿈이란 이런 거라 하지만 나는
9,1839744,3,4,17,꿈꾸며 사랑이란 사랑이라는 마음만으로
10,58160,3,14,18,슬픈 모습은 무대뒤 소녀
11,104134,5,11,18,찌푸린 사람들 마치 그림처럼 행복하면
12,52515,3,8,16,잊혀지지만 사랑은 창밖에 빗물같아요 이밤
13,1087276,3,11,18,그게 나였어 그게 나였어 어느날
14,52942,3,4,18,세상은 진정아름다울꺼야 한바탕 웃음으로 모른체
15,52156,1,18,13,울어나 볼것을 세월이 갈수록 안타까워지는
16,52442,18,13,12,서둘러 초겨울 새벽녘에 반가운 눈처럼
17,1839831,5,8,17,떠오르는 그여인의 얼굴을 별마다
18,1017165,3,7,18,지쳐 버렸어 사랑하고 싶어
19,3708777,5,18,13,옛사람을 우연히 길가에서 마주쳤네 존대말을
20,91135,10,9,13,아름다운 사랑을
21,50791,3,8,17,우리의 지난 정말 언제
22,56819,5,8,6,두려워서 마음조이네 떴다 떴다 비행기
23,53017,8,5,2,이미 나의 것이 아닌걸 우리
24,1076768,7,1,13,호랑나비야 날아봐 구름위로 숨어봐 호랑나비
25,1003872,3,17,16,거리 사계절 모두 봄봄봄 웃음꽃이
26,1517745,3,7,4,멀어져 버린 우리는 언제나 타인
27,52451,7,2,15,나는 여자
28,53475,3,17,16,떠나면 이별의 아픔
29,1108580,8,7,13,다가가면 뒤돌아 뛰어가고 쳐다보면 하늘만
30,61490,3,12,18,해보았지만 흐르는 시간속에서 질문은
31,1789059,3,4,18,슬퍼 우린 서로
32,58151,3,4,18,외로움에 지쳐버린 사랑했던 사람들의
33,58022,3,18,17,떠난 사람 잊어서 내가 울어
34,1768642,1,18,14,돌아올 없는 사랑에
35,52945,3,7,11,내사랑 얼어버린 슬픈
36,2335672,3,14,17,짧았던 만남이지만 진정으로 사랑했다오 돌아서는
