,song_id,title,kw1,kw2,kw3
0,52441,너에게로 또 다시,잊은,듯이,생각됐지만
1,53060,솔아 솔아 푸르른 솔아,살아서,만나리라,창살
2,1017150,그 아픔까지 사랑한거야,눈내리고,외롭던,기다림
3,53018,향기로운 추억 (응답하라 1988 삽입곡),젖은,세상,시간이
4,1859404,잊지 말아요,사랑했던,추억,사랑이
5,52841,얄미운 사람,사랑만,남겨놓고,떠나가느냐
6,51275,동네 ('응답하라 1988' 삽입곡),내가,처음,만난
7,1104907,어떤이의 꿈,이는,꿈을,나눠
8,1839744,눈물나는 날에는,꿈꾸며,사랑이란,사랑이라는
9,58160,마지막 콘서트,슬픈,노래,모습은
10,104134,비오는 날 수채화,마치,그림처럼,행복하면
11,52515,사랑은 창밖에 빗물같아요,잊혀지지만,사랑은,창밖에
12,1087276,그게 나였어,아름다운,마음이,오래
13,52942,한바탕 웃음으로,이세상,젊은,상처가
14,52156,채워지지 않는 빈자리,이제와,후회할수,사랑했기에
15,52442,숙녀에게,새벽녘에,반가운,눈처럼
16,1839831,진고개 신사,그여인의,노래를,소리없이
17,1017165,사랑하고 싶어,버렸어,사랑하고,싶어
18,3708777,존대말을 써야할지 반말로 얘기해야 할지,옛사람을,딴사람과,같이
19,91135,사랑할꺼야,아름다운,사랑을,달콤했던
20,50791,멀리 보이네,지난,정말,언제
21,56819,내집이 그립네,난생,처음,비행기를
22,53017,이미 그댄,나의,사랑이,아닌걸
23,1076768,호랑나비,구름위로,숨어봐,호랑나비
24,1003872,사랑의 거리,모두,봄봄봄,웃음꽃이
25,1517745,언제나 타인,잊을수록,더해만,그리움에
26,52451,희망사항,나는,여자,되는
27,53475,바람부는 거리,떠나면,이별의,아픔
28,1108580,그대 내 맘에 들어오면은,뛰어가고,쳐다보면,하늘만
29,61490,우리 앞의 생이 끝나갈 때,해보았지만,흐르는,시간속에서
30,1789059,유리창에 그린 안녕,슬퍼,우린,서로
31,58151,마지막 나의 모습,돌아서는,사랑이,나를
32,58022,정때문에,사랑이야,잊으면,잊어서
33,1768642,추억속의 그대,돌아올,없는,사랑에
34,52945,겨울 애상,내사랑,얼어버린,슬픈
35,2335672,미련 때문에,우리의,사랑,추억만
36,50798,안녕 내사랑,지난날이,꿈이었나,생각해보면
37,1005227,향수,꿈엔들,잊힐리야,흙에서
38,47408,새들처럼,어둠은,내려와,도시를
39,52645,그 누구보다 더,부르던,love,song
40,3868580,Fire Dance (불의 춤),fire,dance,나의
41,1081140,칠갑산,가슴속을,태웠소,홀어머니
42,53548,우리들이 함께 있는 밤,달콤한,숨결은,노래가
43,3442905,그때 그날로,사랑하리,이제는,헤어진다
44,52941,나의 거리,거리에,어둠만이,떠난
45,69759,짝사랑,사랑한다고,좋아한다고,말해주세요
46,53088,유리창엔 비,마음은,어두운,비를
47,52972,어두운 하늘 아래서,속에,묻어둔,사랑도
48,68931,추억속의 재회,날들을,이제는,사랑이라
49,67911,마음에 쓰는 편지,사랑을,노래합니다,수없는
50,188114,귀로 (은상),그대의,온기,남아
51,52512,외면,슬픔만,남겨준,사랑
52,2508790,무지개,위에,새들도,구름마다
53,3618850,열병,믿었던,내마음속,나만을
54,53062,사계,봄바람이,불고,불어도
55,53530,난 그대만을 사랑했나봐,아직,그대만을,사랑하고
56,520770,어느새,기억,조차도,모두
57,1874936,인디안 인형처럼,갔지만,나의,마음은
58,60883,영원한 사랑인줄 알았는데,사랑하고,있어요,사랑해요
59,987763,떠나고 싶어라,떠나더니,세상엔,온통
60,53426,내일일기,잊고,사는,것은
61,1126987,침묵,혼자있고,싶어,슬픔도
62,881851,모두가 잊혀질때면,사라져,가도,하늘
63,1839142,나그네의 옛 이야기 (엄인호),떠다니는,구름,내마음
64,91045,시계,싫어,당신은,시계처럼
65,53159,넋두리,깨어진,꿈이었나,없는
