,album_id,album_title,album_img_path,release_dt
0,3928,너에게로 또 다시,https://cdnimg.melon.co.kr/cm/album/images/000/03/928/3928_500.jpg,1989.10.25
1,3813,노래를 찾는 사람들 2,https://cdnimg.melon.co.kr/cm/album/images/000/03/813/3813_500.jpg,1989.10.01
2,310665,그 아픔까지 사랑한거야,https://cdnimg.melon.co.kr/cm/album/images/003/10/665/310665_500.jpg,1989.06.15
3,6121,박학기,https://cdnimg.melon.co.kr/cm/album/images/000/06/121/6121_500.jpg,1989.05.10
4,377877,The Best History,https://cdnimg.melon.co.kr/cm/album/images/003/77/877/377877_500.jpg,2008.04.30
5,3682,김지애,https://cdnimg.melon.co.kr/cm/album/images/000/03/682/3682_500.jpg,1988.03
6,5849,김현철 Vol.1 - 춘천가는 기차,https://cdnimg.melon.co.kr/cm/album/images/000/05/849/5849_500.jpg,1989.08.26
7,313428,나의 아름다운 노래가 당신의 마음을 깨끗하게 할 수 있다면,https://cdnimg.melon.co.kr/cm/album/images/003/13/428/313428_500.jpg,1989.10.01
8,374863,푸른하늘 2집 - 눈물나는 날에는,https://cdnimg.melon.co.kr/cm/album/images/003/74/863/374863_500.jpg,1989.07.01
9,4497,이승철 Part 2,https://cdnimg.melon.co.kr/cm/album/images/000/04/497/4497_500.jpg,1989.12.10
10,8645,비오는 날 수채화 OST,https://cdnimg.melon.co.kr/cm/album/images/000/08/645/8645_500.jpg,1989.11.10
11,4269,사랑은 창밖에 빗물같아요,https://cdnimg.melon.co.kr/cm/album/images/000/04/269/4269_500.jpg,1990.03.01
12,312299,그게 나였어,https://cdnimg.melon.co.kr/cm/album/images/003/12/299/312299_500.jpg,1989.11.01
13,4525,한바탕 웃음으로,https://cdnimg.melon.co.kr/cm/album/images/000/04/525/4525_500.jpg,1989
14,4490,이상우 1집,https://cdnimg.melon.co.kr/cm2/album/images/000/04/490/4490_20220525165829_500.jpg,1989.03
15,374872,신촌블루스 라이브 Vol.1,https://cdnimg.melon.co.kr/cm/album/images/003/74/872/374872_500.jpg,2001.01.01
16,310670,사랑하고싶어 / 연애편지,https://cdnimg.melon.co.kr/cm/album/images/003/10/670/310670_500.jpg,1989.01.01
