,song_id,title,youtube_id
1,52441,너에게로 또 다시,_GqLuR_Idak
2,53060,솔아 솔아 푸르른 솔아,r8O2P19i484
3,1017150,그 아픔까지 사랑한거야,rYqknGbEgV0
4,53018,향기로운 추억 (응답하라 1988 삽입곡),P1ScU0dfsnk
5,1859404,잊지 말아요,NDpaGSgMCfQ
6,52841,얄미운 사람,qWZKUwMB7Dw
7,51275,동네 ('응답하라 1988' 삽입곡),ycnrXTfy3iw
8,1104907,어떤이의 꿈,oAggLD932IU
9,1839744,눈물나는 날에는,m9Wc39NWqf8
10,58160,마지막 콘서트,yodjirLDsnw
11,104134,비오는 날 수채화,_j7QH5s3T04
12,52515,사랑은 창밖에 빗물같아요,nCpdJtrd4UM
13,1087276,그게 나였어,FR1qaL4eUtQ
14,52942,한바탕 웃음으로,XqdC4oBLCc4
15,52156,채워지지 않는 빈자리,BhkUKLhCeFw
16,52442,숙녀에게,EUusYORBG5s
17,1839831,진고개 신사,N9koz1no1Qs
18,1017165,사랑하고 싶어,s7C48ngfy60
19,3708777,존대말을 써야할지 반말로 얘기해야 할지,qm-4C-7VQ44
20,91135,사랑할꺼야,u2hDpELDYSo
21,50791,멀리 보이네,uIl_4J7p7aI
22,56819,내집이 그립네,eajlO77zqd0
23,53017,이미 그댄,iG6HqbudkWY
24,1076768,호랑나비,avHH4syRR-A
25,1003872,사랑의 거리,Bo5uwDAtt6Y
26,1517745,언제나 타인,T_HYTqbujlQ
27,52451,희망사항,RtdWkVeQXOg
28,53475,바람부는 거리,c-eVIz1Nwbo
29,1108580,그대 내 맘에 들어오면은,89l4IZoU03I
30,61490,우리 앞의 생이 끝나갈 때,tQFbMlYoN2o
31,1789059,유리창에 그린 안녕,y47UJ6kPLCo
32,58151,마지막 나의 모습,c2_yyTluiZI
33,58022,정때문에,oqg2aT_nqkE
34,1768642,추억속의 그대,FZ-ZUxpPjdk
35,52945,겨울 애상,bYOcX6VZmv8
36,2335672,미련 때문에,nIM8ttucWrE
37,50798,안녕 내사랑,FFtPG19lMg0
38,1005227,향수,h8V3bm8ioGM
39,47408,새들처럼,ZEBCpHlcxO4
40,52645,그 누구보다 더,pSXmxcESQ-U
41,3868580,Fire Dance (불의 춤),vHaeK9qPc0s
42,1081140,칠갑산,loh2_mNPql4
43,53548,우리들이 함께 있는 밤,6IaTCxThOlU
44,3442905,그때 그날로,OjtU2BlShmY
45,52941,나의 거리,tnoaKqlmXAw
46,69759,짝사랑,hXExT8cJLSc
47,53088,유리창엔 비,DbTNzShDY9k
48,52972,어두운 하늘 아래서,uJu8h0iouGw
49,68931,추억속의 재회,OXNXD3N7bWU
50,67911,마음에 쓰는 편지,Y7hCrWfub3M
51,188114,귀로 (은상),M646_lJiFvA
52,52512,외면,GfwtYF1zl3w
53,2508790,무지개,5pG_7YmgKIU
54,3618850,열병,-5EqKoRwaik
55,53062,사계,wn8uxz-NW_s
56,53530,난 그대만을 사랑했나봐,aZ-IUEeNBhY
57,520770,어느새,LnjbduKLhZw
