,song_id,title
1,52441,너에게로 또 다시
2,53060,솔아 솔아 푸르른 솔아
3,1017150,그 아픔까지 사랑한거야
4,53018,향기로운 추억 (응답하라 1988 삽입곡)
5,1859404,잊지 말아요
6,52841,얄미운 사람
7,51275,동네 ('응답하라 1988' 삽입곡)
8,1104907,어떤이의 꿈
9,1839744,눈물나는 날에는
10,58160,마지막 콘서트
11,104134,비오는 날 수채화
12,52515,사랑은 창밖에 빗물같아요
13,1087276,그게 나였어
14,52942,한바탕 웃음으로
15,52156,채워지지 않는 빈자리
16,52442,숙녀에게
17,1839831,진고개 신사
18,1017165,사랑하고 싶어
19,3708777,존대말을 써야할지 반말로 얘기해야 할지
20,91135,사랑할꺼야
21,50791,멀리 보이네
22,56819,내집이 그립네
23,53017,이미 그댄
24,1076768,호랑나비
25,1003872,사랑의 거리
26,1517745,언제나 타인
27,52451,희망사항
28,53475,바람부는 거리
29,1108580,그대 내 맘에 들어오면은
30,61490,우리 앞의 생이 끝나갈 때
31,1789059,유리창에 그린 안녕
32,58151,마지막 나의 모습
33,58022,정때문에
34,1768642,추억속의 그대
35,52945,겨울 애상
36,2335672,미련 때문에
37,50798,안녕 내사랑
38,1005227,향수
39,47408,새들처럼
40,52645,그 누구보다 더
41,3868580,Fire Dance (불의 춤)
42,1081140,칠갑산
43,53548,우리들이 함께 있는 밤
44,3442905,그때 그날로
45,52941,나의 거리
46,69759,짝사랑
47,53088,유리창엔 비
48,52972,어두운 하늘 아래서
49,68931,추억속의 재회
50,67911,마음에 쓰는 편지
51,188114,귀로 (은상)
52,52512,외면
53,2508790,무지개
54,3618850,열병
55,53062,사계
56,53530,난 그대만을 사랑했나봐
57,520770,어느새
58,1874936,인디안 인형처럼
59,60883,영원한 사랑인줄 알았는데
60,2522463,늦지 않았어요
61,987763,떠나고 싶어라
62,53426,내일일기
63,1126987,침묵
64,881851,모두가 잊혀질때면
65,1839142,나그네의 옛 이야기 (엄인호)
66,91045,시계
67,53159,넋두리
68,1517751,정신차려
69,1833027,나니미
70,2036548,사랑으로
71,53615,사랑일뿐야
72,1017166,연애편지
73,1839723,솔직할 수 있도록
74,58248,비의 이별
75,1087280,이세상 살아가다 보면
76,53586,슬픈 표정 하지 말아요
77,664262,찬바람이 불면
78,531483,텅 빈 마음
79,1184312,잊을래
80,1017153,슬픈 바다
81,51430,나만의 그대
82,842539,소중한 너 (Duet With 조규찬)
83,1080545,예정된 시간을 위하여
84,53535,한 여름의 크리스마스
85,525202,잊지 말아요
86,53528,내일이 찾아오면
87,48931,나를 사랑하겠어요
88,2274375,저 창살에 햇살이
89,51507,그대 떠난뒤
